country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
West Bank and Gaza,PSE,2020,,10.0,,,,0.8171849159984826,0.8612584649418203,0.18281508400151733,0.4549863594586993,0.45517871204412685,0.4279876459445081,,0.0,False,True,14037400000.0,2922.46801084844,15531700000.0,4803269.0,11.0470843500711,17.0283999819724,21.2691007759318,,15.3576234410914,51.9305678064861,25.895,1365087890.291,584240752.673,65554.962
Palestine,PSE,2021,179.03501,12.786,14.002425308931645,0.553941044058564,0.7656305041049036,0.8296012072144807,0.8743690357004311,0.17039879278551923,0.4771216617472709,0.477323372377255,0.4452290637268712,0.3195410794304214,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,87532.512
Palestine,PSE,2021,179.03501,10.0,17.903501,0.7082690189332799,0.7834957154059,0.8296012072144807,0.8743690357004311,0.17039879278551923,0.4771216617472709,0.477323372377255,0.4452290637268712,0.32699724643626316,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,87532.512
West Bank and Gaza,PSE,2021,,12.786,,,,0.8296012072144807,0.8743690357004311,0.17039879278551923,0.4771216617472709,0.477323372377255,0.4452290637268712,,0.0,False,True,15021700000.0,3051.48607007995,18109000000.0,4922749.0,11.1933292837815,17.6851289414104,24.4633507853403,,17.3411011099453,55.7424485062676,26.39,1626199940.135,724031476.779,87532.512
West Bank and Gaza,PSE,2021,,10.0,,,,0.8296012072144807,0.8743690357004311,0.17039879278551923,0.4771216617472709,0.477323372377255,0.4452290637268712,,0.0,False,True,15021700000.0,3051.48607007995,18109000000.0,4922749.0,11.1933292837815,17.6851289414104,24.4633507853403,,17.3411011099453,55.7424485062676,26.39,1626199940.135,724031476.779,87532.512
Palestine,PSE,2022,193.03500000000005,12.786,15.097372125762558,0.523142085570665,0.7614721444606073,0.7611195194097019,0.8020580695661308,0.23888048059029807,0.7088931419220674,0.7091928375630594,0.4672102444757789,0.4331358932080156,0.0,False,True,,,,,,,,,,,,1771020186.369,827438774.245,71348.426
Palestine,PSE,2022,193.03500000000005,10.0,19.303500000000007,0.6688894706106523,0.7793373557616038,0.7611195194097019,0.8020580695661308,0.23888048059029807,0.7088931419220674,0.7091928375630594,0.4672102444757789,0.4432978726192104,0.0,False,True,,,,,,,,,,,,1771020186.369,827438774.245,71348.426
West Bank and Gaza,PSE,2022,,12.786,,,,0.7611195194097019,0.8020580695661308,0.23888048059029807,0.7088931419220674,0.7091928375630594,0.4672102444757789,,0.0,False,True,15635000000.0,3099.9609010368,19165500000.0,5043612.0,11.1956379953562,17.3927108606611,24.4633507853403,,18.4362526414651,63.9586757454802,24.42,1771020186.369,827438774.245,71348.426
West Bank and Gaza,PSE,2022,,10.0,,,,0.7611195194097019,0.8020580695661308,0.23888048059029807,0.7088931419220674,0.7091928375630594,0.4672102444757789,,0.0,False,True,15635000000.0,3099.9609010368,19165500000.0,5043612.0,11.1956379953562,17.3927108606611,24.4633507853403,,18.4362526414651,63.9586757454802,24.42,1771020186.369,827438774.245,71348.426
Palestine,PSE,2023,193.03500000000005,12.786,15.097372125762558,0.45602279425622116,0.75149077874955,0.8125565077388411,0.8563712508025786,0.18744349226115886,0.5863514937853651,0.586599383031832,0.4602848335061889,0.37750902353020127,0.0,False,True,,,,,,,,,,,,1831383284.641,842957950.257,125231.94
Palestine,PSE,2023,193.03500000000005,10.0,19.303500000000007,0.5830707447360044,0.7693559900505463,0.8125565077388411,0.8563712508025786,0.18744349226115886,0.5863514937853651,0.586599383031832,0.4602848335061889,0.3864835561048019,0.0,False,True,,,,,,,,,,,,1831383284.641,842957950.257,125231.94
West Bank and Gaza,PSE,2023,,12.786,,,,0.8125565077388411,0.8563712508025786,0.18744349226115886,0.5863514937853651,0.586599383031832,0.4602848335061889,,0.0,False,True,14922700000.0,2888.76306072177,17847900000.0,5165775.0,9.92945948823111,15.5805444898279,24.4633507853403,,17.745505073426,61.7876612934855,24.42,1831383284.641,842957950.257,125231.94
West Bank and Gaza,PSE,2023,,10.0,,,,0.8125565077388411,0.8563712508025786,0.18744349226115886,0.5863514937853651,0.586599383031832,0.4602848335061889,,0.0,False,True,14922700000.0,2888.76306072177,17847900000.0,5165775.0,9.92945948823111,15.5805444898279,24.4633507853403,,17.745505073426,61.7876612934855,24.42,1831383284.641,842957950.257,125231.94
Palestine,PSE,2024,198.53501,12.786,15.5275308931644,0.3821187184671062,0.7386379941289812,0.7310718608487796,0.7703302414377147,0.2689281391512204,0.8048873915269019,0.8052276702353063,0.4687186148613861,0.45817066667122974,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,56838.679000000004
Palestine,PSE,2024,198.53501,10.0,19.853501,0.48857699343204203,0.7565032054299777,0.7310718608487796,0.7703302414377147,0.2689281391512204,0.8048873915269019,0.8052276702353063,0.4687186148613861,0.469252300485169,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,56838.679000000004
West Bank and Gaza,PSE,2024,,12.786,,,,0.7310718608487796,0.7703302414377147,0.2689281391512204,0.8048873915269019,0.8052276702353063,0.4687186148613861,,0.0,False,True,10959600000.0,2072.09019517685,13711100000.0,5289152.0,9.92945948823111,15.5805444898279,,,21.0398873905084,60.2737927664447,24.42,1803940907.6339998,845540683.518,56838.679000000004
West Bank and Gaza,PSE,2024,,10.0,,,,0.7310718608487796,0.7703302414377147,0.2689281391512204,0.8048873915269019,0.8052276702353063,0.4687186148613861,,0.0,False,True,10959600000.0,2072.09019517685,13711100000.0,5289152.0,9.92945948823111,15.5805444898279,,,21.0398873905084,60.2737927664447,24.42,1803940907.6339998,845540683.518,56838.679000000004
Qatar,QAT,2015,3.967,10.0,0.3967,0.09594370803228422,0.6381798028639438,0.9450960959032199,0.996322031492007,0.054903904096780115,0.2788772607820147,0.27899516049705714,0.39165290515782647,0.1773942176296664,0.0,True,False,161739835164.835,68985.2433380102,161739835164.835,2344557.0,8.91558652224353,57.4408093312248,0.30323622255958,0.0,57.0615202477184,36.6461536893634,0.17,1223254168.8409998,479091048.973,928733.8589999999
Qatar,QAT,2016,5.0999997,10.0,0.50999997,0.09757240523805014,0.6394034333911844,0.9417257842571884,0.9927632627304519,0.05827421574281161,0.25471718217407535,0.2548248678387671,0.3918026187448879,0.16175677114270492,0.0,True,False,166695713593.11,67294.3517688172,151732142857.143,2477113.0,8.47611374150153,53.2053847059143,0.309972345002009,0.0,47.71385375834,41.8337693846697,0.15,1226725200.701,480634146.115,786391.2440000001
Qatar,QAT,2017,5.0999997,10.0,0.50999997,0.07042052371143616,0.6156978356706088,0.9448591334076211,0.9960718188067824,0.05514086659237895,0.32104027291547355,0.32117599770202565,0.3957154003118188,0.19697057916778515,0.0,True,False,164199341779.27,64497.6242543737,161099175824.176,2545820.0,8.04722365753128,56.6880001909956,0.301422487597137,0.0,52.8894050317104,38.6051524468751,0.14,1323150404.888,523590992.143,909612.944
Qatar,QAT,2018,5.0999997,10.0,0.50999997,0.05443691581180694,0.5969838359453006,0.9325968584394896,0.9831238763951154,0.06740314156051044,0.30623666957941875,0.30636613591158834,0.40307605995439416,0.17980906174434838,0.0,True,False,166226927746.608,64410.7171628721,183335164835.165,2580734.0,8.2374801450535,60.3815146701831,0.298213391217232,0.0,55.9417987832289,35.896544490065,0.11,1412958578.454,569529776.682,956068.917
Qatar,QAT,2019,5.0999997,10.0,0.50999997,0.03725643621027729,0.5694177212265321,0.923064034984879,0.9730580077507023,0.07693596501512102,0.3116890623997781,0.31182083381611997,0.4140553234193115,0.17277258793181,0.0,True,False,167370994374.124,63430.3717285437,176371428571.429,2638657.0,8.33359294196812,57.1645752595048,0.252506416426051,0.0,52.1888123216489,37.857481090107,0.1,1402438881.934,580687284.835,925742.369
Qatar,QAT,2020,5.0999997,10.0,0.50999997,0.02430283622494765,0.5383613823966445,0.9268941799917729,0.9771023222931899,0.07310582000822709,0.2999991749888886,0.30012600432285785,0.4279876459445081,0.1578765296695695,0.0,True,False,161416766491.661,57769.5836053284,144411538461.538,2794148.0,7.9112274520696,52.3332661159918,0.289800641520159,0.0,49.1188186996108,40.9001670287525,0.14,1365087890.291,584240752.673,774641.9820000001
Qatar,QAT,2021,5.0999997,10.0,0.50999997,0.020175784524373314,0.5248326703518337,0.9206434937685132,0.9705021175626236,0.07935650623148681,0.3251673261481838,0.32530479571091,0.4452290637268712,0.16569439389788845,0.0,True,False,164042913770.979,65488.5460040395,179732142857.143,2504910.0,8.76197027016699,59.9841033283656,0.276427644700916,0.0,58.7259734800718,34.0531162826245,0.14,1626199940.135,724031476.779,1027352.68
Qatar,QAT,2022,805.0999599999999,10.0,80.50999599999999,2.7897681044010523,0.8831484837114865,0.9177936733522268,0.9674929442461251,0.08220632664777315,0.2895328004055536,0.2896552049162962,0.4672102444757789,0.24749297206058216,0.0,True,False,170908060803.633,64315.6355652952,235709340659.341,2657333.0,9.28539293365129,65.3489234039875,0.276427644700916,0.11,68.5984088244276,31.6152320211846,0.13,1771020186.369,827438774.245,974419.5380000001
Qatar,QAT,2023,805.0999599999999,10.0,80.50999599999999,2.431839994115715,0.873167118000429,0.9154345471085683,0.9650019031608348,0.08456545289143164,0.29094892983195236,0.2910719330335146,0.4602848335061889,0.24525951916304664,0.0,True,False,173539688045.024,65337.9507645329,217308516483.516,2656032.0,8.49301456505222,59.6406081898552,0.276427644700916,0.37,68.5984088244276,31.6152320211846,0.13,1831383284.641,842957950.257,1253774.0250000001
Qatar,QAT,2024,1680.1,10.0,168.01,4.134576600193456,0.9117474537147322,0.9147398371133509,0.9642683471906529,0.08526016288664909,0.34331457625087597,0.34345971784684687,0.4687186148613861,0.301959208891685,0.0,True,False,177634714249.328,62157.3751791848,219162637362.637,2857822.0,8.07331100392102,58.236268915653,,0.37,68.5984088244276,31.6152320211846,0.13,1803940907.6339998,845540683.518,1574280.613
Romania,ROU,2015,4456.05,4456.05,1.0,0.24185457028556648,0.7053890387290404,0.8869685263588575,0.9349441530031789,0.11303147364114256,0.1677124883558751,0.16778339142818285,0.39165290515782647,0.11065303882126747,0.0,True,False,177885131240.315,8977.01748158196,177885131240.315,19815616.0,20.2080251087435,30.811807082352,14.4331332207071,16.64,41.3491935848306,42.1713831168849,6.812,1223254168.8409998,479091048.973,1028999.9230000001
Romania,ROU,2016,4397.05,4456.05,0.98675957406223,0.18878531509114727,0.687381322215969,0.8831537330936101,0.9309160486229389,0.11684626690638988,0.18729265913894566,0.18737184003408247,0.3918026187448879,0.11989817323797948,0.0,True,False,182972525962.275,9286.87678236598,185290759248.844,19702267.0,20.1242845144537,30.1213847463155,13.7336989078844,16.61,42.4163351743737,43.4761931163147,5.901,1226725200.701,480634146.115,1213372.427
Romania,ROU,2017,4404.047,4456.05,0.9883297988128498,0.1364680512275701,0.6637913069698577,0.8844829695191554,0.9323196117247434,0.11551703048084462,0.17197419216073076,0.17204689693484373,0.3957154003118188,0.10647391531806139,0.0,True,False,197967999561.02,10106.2269557253,210147385855.419,19588715.0,19.8307791051555,29.1130933187854,15.2229998755755,15.33,42.334274206143,44.8217903606371,4.927,1323150404.888,523590992.143,1247552.646
Romania,ROU,2018,4418.2189,4456.05,0.9915101715645022,0.10583286060978996,0.6453108493222833,0.8831494271879688,0.9309115019447394,0.11685057281203114,0.18521205481131314,0.1852903560984939,0.40307605995439416,0.11130897384606424,0.0,True,False,208647427408.285,10714.1701157127,241791427223.903,19473970.0,19.069928394043,29.1075109238852,13.1492231333621,15.61,41.7841912043995,45.3069789051814,4.187,1412958578.454,569529776.682,1583420.054
Romania,ROU,2019,4435.3609,4456.05,0.9953570763344216,0.0727126658868264,0.6180262226502076,0.8898584009593735,0.9379956202065867,0.11014159904062647,0.19784860176929553,0.197932245353949,0.4140553234193115,0.11474248845631375,0.0,True,False,216910469745.256,11197.3162915853,250080428511.595,19371648.0,17.2425919406663,27.7745670712094,15.1878165777733,15.3,40.3352034270657,44.5711596314136,3.912,1402438881.934,580687284.835,1628941.168
Romania,ROU,2020,4395.2069,4456.05,0.986345956620774,0.047001971872457145,0.5863087947020431,0.8859421450086556,0.9338603796699793,0.1140578549913444,0.20219519146248038,0.20228067263577335,0.4279876459445081,0.11075484867576035,0.0,True,False,209105975817.662,10854.049431887,250625048303.578,19265250.0,15.9165222191834,26.6218787803176,16.494010798441,15.79,36.9711409958175,41.3905053604534,5.035,1365087890.291,584240752.673,1726894.3
Romania,ROU,2021,4409.0209,4456.05,0.9894460116022038,0.03914284451543525,0.5730081932048603,0.8878829484488711,0.935909706670196,0.11211705155112896,0.20818450905443692,0.20827252230523025,0.4452290637268712,0.11169320677743932,0.0,True,False,220789460074.341,11546.3224998072,285071280114.469,19122059.0,15.710445243797,26.2049211165386,15.0188498402556,15.15,40.6943872735548,46.3768092724597,5.59,1626199940.135,724031476.779,2149494.663
Romania,ROU,2022,4824.2217,4456.05,1.0826228834954723,0.037514183822222096,0.5699188879401764,0.8990201083417703,0.9476696211475306,0.1009798916582297,0.2138820259520712,0.2139724479170666,0.4672102444757789,0.11556541001930565,0.0,True,False,230035489109.198,12076.3033811896,295319437556.988,19048502.0,13.822743326618,27.5991771762168,15.0188498402556,15.51,43.5131053942163,50.4365455441284,5.614,1771020186.369,827438774.245,2451650.79
Romania,ROU,2023,6014.832,4456.05,1.3498125021038812,0.040771682899768395,0.5759718590899702,0.8981288035116418,0.9467284773840987,0.1018711964883582,0.21412642060885578,0.21421694589550716,0.4602848335061889,0.11681013589287165,0.0,True,False,235229078939.709,12340.8170509969,347757995758.914,19061062.0,13.8755293574211,27.0872143657574,15.0188498402556,17.51,39.2445975462886,44.1307348599346,5.589,1831383284.641,842957950.257,2653576.025
Romania,ROU,2024,7783.832,4456.05,1.7468008662380359,0.04298721496783193,0.5798183546452891,0.900995006136452,0.9497549489501548,0.09900499386354804,0.2305675053782108,0.23066498139008035,0.4687186148613861,0.12702382642854265,0.0,True,False,237383786157.719,12459.9112061891,382564217988.866,19051804.0,13.1961348200611,25.2544803034454,,17.51,35.6030266999465,41.6119570939538,5.4,1803940907.6339998,845540683.518,3012225.275
Russia,RUS,2015,540.100005,540.100005,1.0,0.24185457028556648,0.7053890387290404,0.9180259567382821,0.967738216180872,0.08197404326171787,0.3886477703779982,0.38881207728940054,0.39165290515782647,0.2654155387480503,0.0,False,True,,,,,,,,,,,,1223254168.8409998,479091048.973,6307470.722
Russia,RUS,2015,540.100005,10.0,54.010000500000004,13.062565462050733,0.995369872460734,0.9180259567382821,0.967738216180872,0.08197404326171787,0.3886477703779982,0.38881207728940054,0.39165290515782647,0.3745261358593712,0.0,False,True,,,,,,,,,,,,1223254168.8409998,479091048.973,6307470.722
Russian Federation,RUS,2015,,540.100005,,,,0.9180259567382821,0.967738216180872,0.08197404326171787,0.3886477703779982,0.38881207728940054,0.39165290515782647,,0.0,False,True,1363482182197.71,9277.7138671875,1363482182197.71,144640716.0,12.3830188656764,29.7940599874349,0.169662327735438,9.48,28.703389442924,20.6559598687647,5.615,1223254168.8409998,479091048.973,6307470.722
Russian Federation,RUS,2015,,10.0,,,,0.9180259567382821,0.967738216180872,0.08197404326171787,0.3886477703779982,0.38881207728940054,0.39165290515782647,,0.0,False,True,1363482182197.71,9277.7138671875,1363482182197.71,144640716.0,12.3830188656764,29.7940599874349,0.169662327735438,9.48,28.703389442924,20.6559598687647,5.615,1223254168.8409998,479091048.973,6307470.722
Russia,RUS,2016,612.8,540.100005,1.1346046923291548,0.2170708143863881,0.6975300873499262,0.9013620703335171,0.9501425382104948,0.09863792966648292,0.4037875225730596,0.4039582300510216,0.3918026187448879,0.2677245319405144,0.0,False,True,,,,,,,,,,,,1226725200.701,480634146.115,8368591.892999999
Russia,RUS,2016,612.8,10.0,61.279999999999994,11.723994793544227,0.9875109210816199,0.9013620703335171,0.9501425382104948,0.09863792966648292,0.4037875225730596,0.4039582300510216,0.3918026187448879,0.379024366012892,0.0,False,True,,,,,,,,,,,,1226725200.701,480634146.115,8368591.892999999
Russian Federation,RUS,2016,,540.100005,,,,0.9013620703335171,0.9501425382104948,0.09863792966648292,0.4037875225730596,0.4039582300510216,0.3918026187448879,,0.0,False,True,1366123111808.03,9269.3193359375,1276786350881.14,145015460.0,11.700279102879,29.1739050669208,0.160007626219897,9.45,25.8544829769167,20.6636368626929,5.591,1226725200.701,480634146.115,8368591.892999999
Russian Federation,RUS,2016,,10.0,,,,0.9013620703335171,0.9501425382104948,0.09863792966648292,0.4037875225730596,0.4039582300510216,0.3918026187448879,,0.0,False,True,1366123111808.03,9269.3193359375,1276786350881.14,145015460.0,11.700279102879,29.1739050669208,0.160007626219897,9.45,25.8544829769167,20.6636368626929,5.591,1226725200.701,480634146.115,8368591.892999999
Russia,RUS,2017,752.5,540.100005,1.3932604944152889,0.19238066559725311,0.6887526990646298,0.9096489498721668,0.9588927937150986,0.09035105012783315,0.36338061268612337,0.36353423751221176,0.3957154003118188,0.24009255174436797,0.0,False,True,,,,,,,,,,,,1323150404.888,523590992.143,9182212.728
Russia,RUS,2017,752.5,10.0,75.25,10.390479845097975,0.9787335327963235,0.9096489498721668,0.9588927937150986,0.09035105012783315,0.36338061268612337,0.36353423751221176,0.3957154003118188,0.3411770751475475,0.0,False,True,,,,,,,,,,,,1323150404.888,523590992.143,9182212.728
Russian Federation,RUS,2017,,540.100005,,,,0.9096489498721668,0.9588927937150986,0.09035105012783315,0.36338061268612337,0.36353423751221176,0.3957154003118188,,0.0,False,True,1391065651845.68,9418.9140625,1574199360089.0,145293260.0,12.3127721301087,30.6732968853437,0.176730440249733,9.51,26.0908809797568,20.7856433573743,5.238,1323150404.888,523590992.143,9182212.728
Russian Federation,RUS,2017,,10.0,,,,0.9096489498721668,0.9588927937150986,0.09035105012783315,0.36338061268612337,0.36353423751221176,0.3957154003118188,,0.0,False,True,1391065651845.68,9418.9140625,1574199360089.0,145293260.0,12.3127721301087,30.6732968853437,0.176730440249733,9.51,26.0908809797568,20.7856433573743,5.238,1323150404.888,523590992.143,9182212.728
Russia,RUS,2018,1098.10005,540.100005,2.033142084492297,0.21701566862239,0.6975116179524549,0.8992621486594502,0.9479251955905085,0.10073785134054977,0.412721904359921,0.41289638898724185,0.40307605995439416,0.27300248318404524,0.0,False,True,,,,,,,,,,,,1412958578.454,569529776.682,9123430.421
Russia,RUS,2018,1098.10005,10.0,109.810005,11.721016370803119,0.9874924516841487,0.8992621486594502,0.9479251955905085,0.10073785134054977,0.412721904359921,0.41289638898724185,0.40307605995439416,0.3864994997884746,0.0,False,True,,,,,,,,,,,,1412958578.454,569529776.682,9123430.421
Russian Federation,RUS,2018,,540.100005,,,,0.8992621486594502,0.9479251955905085,0.10073785134054977,0.412721904359921,0.41289638898724185,0.40307605995439416,,0.0,False,True,1430116278515.49,9674.787109375,1657328773461.31,145398106.0,12.8198832505149,32.5542980530841,0.202496114673843,9.15,30.7932568020743,20.7876435683221,4.871,1412958578.454,569529776.682,9123430.421
Russian Federation,RUS,2018,,10.0,,,,0.8992621486594502,0.9479251955905085,0.10073785134054977,0.412721904359921,0.41289638898724185,0.40307605995439416,,0.0,False,True,1430116278515.49,9674.787109375,1657328773461.31,145398106.0,12.8198832505149,32.5542980530841,0.202496114673843,9.15,30.7932568020743,20.7876435683221,4.871,1412958578.454,569529776.682,9123430.421
Russia,RUS,2019,1703.5100100000002,540.100005,3.1540640515269023,0.23041018245322797,0.7018652578343829,0.8845166870298472,0.9323552146114701,0.11548331297015278,0.44747403816796466,0.4476632148023053,0.4140553234193115,0.292945316325177,0.0,False,True,,,,,,,,,,,,1402438881.934,580687284.835,10253750.793
Russia,RUS,2019,1703.5100100000002,10.0,170.35100100000002,12.444454069503935,0.9918460915660766,0.8845166870298472,0.9323552146114701,0.11548331297015278,0.44747403816796466,0.4476632148023053,0.4140553234193115,0.41397784517249403,0.0,False,True,,,,,,,,,,,,1402438881.934,580687284.835,10253750.793
Russian Federation,RUS,2019,,540.100005,,,,0.8845166870298472,0.9323552146114701,0.11548331297015278,0.44747403816796466,0.4476632148023053,0.4140553234193115,,0.0,False,True,1461551317106.21,9882.0244140625,1693115002708.32,145453291.0,12.9692072844848,32.1504958365379,0.268245337461168,9.71,28.4334306799759,20.7953229819275,4.513,1402438881.934,580687284.835,10253750.793
Russian Federation,RUS,2019,,10.0,,,,0.8845166870298472,0.9323552146114701,0.11548331297015278,0.44747403816796466,0.4476632148023053,0.4140553234193115,,0.0,False,True,1461551317106.21,9882.0244140625,1693115002708.32,145453291.0,12.9692072844848,32.1504958365379,0.268245337461168,9.71,28.4334306799759,20.7953229819275,4.513,1402438881.934,580687284.835,10253750.793
Russia,RUS,2020,2896.11,540.100005,5.362173621901744,0.25552163727149324,0.7093849559989798,0.8791080317427601,0.9266441245108349,0.12089196825723988,0.4507996918037986,0.45099027441012457,0.4279876459445081,0.29645728498203455,0.0,False,True,,,,,,,,,,,,1365087890.291,584240752.673,10298805.323
Russia,RUS,2020,2896.11,10.0,289.611,13.800723756794168,0.9993657897306736,0.8791080317427601,0.9266441245108349,0.12089196825723988,0.4507996918037986,0.45099027441012457,0.4279876459445081,0.4176424467731571,0.0,False,True,,,,,,,,,,,,1365087890.291,584240752.673,10298805.323
Russian Federation,RUS,2020,,540.100005,,,,0.8791080317427601,0.9266441245108349,0.12089196825723988,0.4507996918037986,0.45099027441012457,0.4279876459445081,,0.0,False,True,1422766794794.99,9632.3251953125,1493075894362.14,145245148.0,13.4028136833178,29.7171245814295,0.401953991448764,10.22,25.5221855113549,20.4447226915578,5.62,1365087890.291,584240752.673,10298805.323
Russian Federation,RUS,2020,,10.0,,,,0.8791080317427601,0.9266441245108349,0.12089196825723988,0.4507996918037986,0.45099027441012457,0.4279876459445081,,0.0,False,True,1422766794794.99,9632.3251953125,1493075894362.14,145245148.0,13.4028136833178,29.7171245814295,0.401953991448764,10.22,25.5221855113549,20.4447226915578,5.62,1365087890.291,584240752.673,10298805.323
Russia,RUS,2021,4119.3099999999995,540.100005,7.626939385049625,0.3017244993430442,0.721466899810232,0.8638617299370405,0.9105452979648312,0.13613827006295956,0.4806355073247734,0.48083870348782365,0.4452290637268712,0.3158765488153527,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,12848037.749
Russia,RUS,2021,4119.3099999999995,10.0,411.9309999999999,13.921656583067895,1.0,0.8638617299370405,0.9105452979648312,0.13613827006295956,0.4806355073247734,0.48083870348782365,0.4452290637268712,0.4378254205403435,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,12848037.749
Russian Federation,RUS,2021,,540.100005,,,,0.8638617299370405,0.9105452979648312,0.13613827006295956,0.4806355073247734,0.48083870348782365,0.4452290637268712,,0.0,False,True,1506233291759.56,10231.318359375,1829186719575.1,144746762.0,13.1326683991037,31.7859991548592,0.490596127705673,9.38,30.0024195364041,20.5837759257711,4.749,1626199940.135,724031476.779,12848037.749
Russian Federation,RUS,2021,,10.0,,,,0.8638617299370405,0.9105452979648312,0.13613827006295956,0.4806355073247734,0.48083870348782365,0.4452290637268712,,0.0,False,True,1506233291759.56,10231.318359375,1829186719575.1,144746762.0,13.1326683991037,31.7859991548592,0.490596127705673,9.38,30.0024195364041,20.5837759257711,4.749,1626199940.135,724031476.779,12848037.749
Russia,RUS,2022,4510.0098,540.100005,8.350323566466177,0.28934874555397794,0.7184224370590437,0.754627323384757,0.7952028505733496,0.24537267661524295,0.6304510473157349,0.6307175803368148,0.4672102444757789,0.3603236366122021,0.22,False,True,,,,,,,,,,,,1771020186.369,827438774.245,11013831.599
Russia,RUS,2022,4510.0098,10.0,451.00097999999997,13.921656583067895,1.0,0.754627323384757,0.7952028505733496,0.24537267661524295,0.6304510473157349,0.6307175803368148,0.4672102444757789,0.5015484177905608,0.22,False,True,,,,,,,,,,,,1771020186.369,827438774.245,11013831.599
Russian Federation,RUS,2022,,540.100005,,,,0.754627323384757,0.7952028505733496,0.24537267661524295,0.6304510473157349,0.6307175803368148,0.4672102444757789,,0.0,False,True,1484605556957.56,10119.0625,2291612121334.64,144236933.0,13.2415352054384,32.2301435685138,0.490596127705673,9.27,27.7203033526803,15.0624830768008,3.867,1771020186.369,827438774.245,11013831.599
Russian Federation,RUS,2022,,10.0,,,,0.754627323384757,0.7952028505733496,0.24537267661524295,0.6304510473157349,0.6307175803368148,0.4672102444757789,,0.0,False,True,1484605556957.56,10119.0625,2291612121334.64,144236933.0,13.2415352054384,32.2301435685138,0.490596127705673,9.27,27.7203033526803,15.0624830768008,3.867,1771020186.369,827438774.245,11013831.599
Russia,RUS,2023,4806.6,540.100005,8.899462980008675,0.26881221060969035,0.7130708741673711,0.58677740540809,0.6179672986538935,0.41322259459191,0.811527468552166,0.811870554456779,0.4602848335061889,0.35775439850990354,0.0,False,True,,,,,,,,,,,,1831383284.641,842957950.257,14605032.499000002
Russia,RUS,2023,4806.6,10.0,480.66,13.921656583067895,1.0,0.58677740540809,0.6179672986538935,0.41322259459191,0.811527468552166,0.811870554456779,0.4602848335061889,0.5017094533942945,0.0,False,True,,,,,,,,,,,,1831383284.641,842957950.257,14605032.499000002
Russian Federation,RUS,2023,,540.100005,,,,0.58677740540809,0.6179672986538935,0.41322259459191,0.811527468552166,0.811870554456779,0.4602848335061889,,0.0,False,True,1545214947189.49,10562.0263671875,2071505725030.58,143826130.0,12.7464592884783,30.4081329218998,0.490596127705673,9.46,22.4927119538767,18.3416144566506,3.076,1831383284.641,842957950.257,14605032.499000002
Russian Federation,RUS,2023,,10.0,,,,0.58677740540809,0.6179672986538935,0.41322259459191,0.811527468552166,0.811870554456779,0.4602848335061889,,0.0,False,True,1545214947189.49,10562.0263671875,2071505725030.58,143826130.0,12.7464592884783,30.4081329218998,0.490596127705673,9.46,22.4927119538767,18.3416144566506,3.076,1831383284.641,842957950.257,14605032.499000002
Russia,RUS,2024,5202.48,540.100005,9.63243834815369,0.23704573654593386,0.7039291287604744,0.49254846203520164,0.5184693722515546,0.5074515379647984,0.8851492756629588,0.8855234863357043,0.4687186148613861,0.3231856932993009,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,14353435.464
Russia,RUS,2024,5202.48,10.0,520.2479999999999,12.802840349368756,0.9939099624921681,0.49254846203520164,0.5184693722515546,0.5074515379647984,0.8851492756629588,0.8855234863357043,0.4687186148613861,0.45632076750501116,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,14353435.464
Russian Federation,RUS,2024,,540.100005,,,,0.49254846203520164,0.5184693722515546,0.5074515379647984,0.8851492756629588,0.8855234863357043,0.4687186148613861,,0.0,False,True,1612344875264.36,11043.259765625,2173835806671.66,143533851.0,13.2536575793102,30.7201326538798,,9.46,21.91660028345,17.5915644825897,2.43,1803940907.6339998,845540683.518,14353435.464
Russian Federation,RUS,2024,,10.0,,,,0.49254846203520164,0.5184693722515546,0.5074515379647984,0.8851492756629588,0.8855234863357043,0.4687186148613861,,0.0,False,True,1612344875264.36,11043.259765625,2173835806671.66,143533851.0,13.2536575793102,30.7201326538798,,9.46,21.91660028345,17.5915644825897,2.43,1803940907.6339998,845540683.518,14353435.464
Rwanda,RWA,2015,10.865,10.865,1.0,0.24185457028556648,0.7053890387290404,0.9098388059099265,0.9590932658990782,0.09016119409007345,0.5405326825841259,0.5407612012129631,0.39165290515782647,0.36584327192508,0.0,False,True,8543760199.80208,733.998629882494,8543760199.80208,11640022.0,6.83354613396964,17.4466631881327,12.5123339658444,0.62,13.2317868359616,31.9701887799487,11.831,1223254168.8409998,479091048.973,88840.562
